,ISO,ISO3,Country,fips,Continent,geonameid
93,GY,GUY,Guyana,GY,SA,3378535.0
94,HK,HKG,Hong Kong,HK,AS,1819730.0
95,HM,HMD,Heard Island and McDonald Islands,HM,AN,1547314.0
96,HN,HND,Honduras,HO,,
97,HR,HRV,Croatia,HR,EU,
98,HT,HTI,Haiti,HA,,
99,HU,HUN,Hungary,HU,EU,
100,ID,IDN,Indonesia,ID,AS,
101,IE,IRL,Ireland,EI,EU,2963597.0
102,IL,ISR,Israel,IS,AS,
103,IM,IMN,Isle of Man,IM,EU,
104,IN,IND,India,IN,AS,
105,IO,IOT,British Indian Ocean Territory,IO,AS,1282588.0
106,IQ,IRQ,Iraq,IZ,AS,
107,IR,IRN,Iran,IR,AS,
108,IS,ISL,Iceland,IC,EU,
109,IT,ITA,Italy,IT,EU,
110,JE,JEY,Jersey,JE,EU,
111,JM,JAM,Jamaica,JM,,3489940.0
112,JO,JOR,Jordan,JO,AS,
113,JP,JPN,Japan,JA,AS,
114,KE,KEN,Kenya,KE,AF,
115,KG,KGZ,Kyrgyzstan,KG,AS,
116,KH,KHM,Cambodia,CB,AS,
117,KI,KIR,Kiribati,KR,OC,4030945.0
118,KM,COM,Comoros,CN,AF,921929.0
119,KN,KNA,Saint Kitts and Nevis,SC,,3575174.0
120,KP,PRK,North Korea,KN,AS,
121,KR,KOR,South Korea,KS,AS,
122,XK,XKX,Kosovo,KV,EU,831053.0
123,KW,KWT,Kuwait,KU,AS,
124,KY,CYM,Cayman Islands,CJ,,3580718.0
125,KZ,KAZ,Kazakhstan,KZ,AS,
126,LA,LAO,Laos,LA,AS,
127,LB,LBN,Lebanon,LE,AS,
128,LC,LCA,Saint Lucia,ST,,3576468.0
129,LI,LIE,Liechtenstein,LS,EU,
130,LK,LKA,Sri Lanka,CE,AS,
131,LR,LBR,Liberia,LI,AF,
132,LS,LSO,Lesotho,LT,AF,
133,LT,LTU,Lithuania,LH,EU,
134,LU,LUX,Luxembourg,LU,EU,
135,LV,LVA,Latvia,LG,EU,
136,LY,LBY,Libya,LY,AF,2215636.0
137,MA,MAR,Morocco,MO,AF,
138,MC,MCO,Monaco,MN,EU,
139,MD,MDA,Moldova,MD,EU,
140,ME,MNE,Montenegro,MJ,EU,
141,MF,MAF,Saint Martin,RN,,
142,MG,MDG,Madagascar,MA,AF,
143,MH,MHL,Marshall Islands,RM,OC,
144,MK,MKD,North Macedonia,MK,EU,
145,ML,MLI,Mali,ML,AF,2453866.0
146,MM,MMR,Myanmar,BM,AS,
147,MN,MNG,Mongolia,MG,AS,
148,MO,MAC,Macao,MC,AS,1821275.0
149,MP,MNP,Northern Mariana Islands,CQ,OC,
150,MQ,MTQ,Martinique,MB,,
151,MR,MRT,Mauritania,MR,AF,2378080.0
152,MS,MSR,Montserrat,MH,,3578097.0
153,MT,MLT,Malta,MT,EU,
154,MU,MUS,Mauritius,MP,AF,934292.0
155,MV,MDV,Maldives,MV,AS,
156,MW,MWI,Malawi,MI,AF,
157,MX,MEX,Mexico,MX,,
158,MY,MYS,Malaysia,MY,AS,
159,MZ,MOZ,Mozambique,MZ,AF,
160,,NAM,Namibia,WA,AF,3355338.0
161,NC,NCL,New Caledonia,NC,OC,
162,NE,NER,Niger,NG,AF,
163,NF,NFK,Norfolk Island,NF,OC,
164,NG,NGA,Nigeria,NI,AF,
165,NI,NIC,Nicaragua,NU,,
166,NL,NLD,The Netherlands,NL,EU,
167,NO,NOR,Norway,NO,EU,
168,NP,NPL,Nepal,NP,AS,
169,NR,NRU,Nauru,NR,OC,2110425.0
170,NU,NIU,Niue,NE,OC,4036232.0
171,NZ,NZL,New Zealand,NZ,OC,
172,OM,OMN,Oman,MU,AS,
173,PA,PAN,Panama,PM,,
174,PE,PER,Peru,PE,SA,
175,PF,PYF,French Polynesia,FP,OC,
176,PG,PNG,Papua New Guinea,PP,OC,
177,PH,PHL,Philippines,RP,AS,
178,PK,PAK,Pakistan,PK,AS,
179,PL,POL,Poland,PL,EU,
180,PM,SPM,Saint Pierre and Miquelon,SB,,
181,PN,PCN,Pitcairn,PC,OC,4030699.0
182,PR,PRI,Puerto Rico,RQ,,
183,PS,PSE,Palestinian Territory,WE,AS,6254930.0
184,PT,PRT,Portugal,PO,EU,
185,PW,PLW,Palau,PS,OC,1559582.0
186,PY,PRY,Paraguay,PA,SA,
187,QA,QAT,Qatar,QA,AS,289688.0
188,RE,REU,Reunion,RE,AF,
189,RO,ROU,Romania,RO,EU,
190,RS,SRB,Serbia,RI,EU,
191,RU,RUS,Russia,RS,EU,
192,RW,RWA,Rwanda,RW,AF,49518.0
193,SA,SAU,Saudi Arabia,SA,AS,
194,SB,SLB,Solomon Islands,BP,OC,2103350.0
195,SC,SYC,Seychelles,SE,AF,241170.0
196,SD,SDN,Sudan,SU,AF,
197,SS,SSD,South Sudan,OD,AF,7909807.0
198,SE,SWE,Sweden,SW,EU,
199,SG,SGP,Singapore,SN,AS,
200,SH,SHN,Saint Helena,SH,AF,3370751.0
201,SI,SVN,Slovenia,SI,EU,
202,SJ,SJM,Svalbard and Jan Mayen,SV,EU,
203,SK,SVK,Slovakia,LO,EU,
204,SL,SLE,Sierra Leone,SL,AF,2403846.0
205,SM,SMR,San Marino,SM,EU,
206,SN,SEN,Senegal,SG,AF,
207,SO,SOM,Somalia,SO,AF,
208,SR,SUR,Suriname,NS,SA,3382998.0
209,ST,STP,Sao Tome and Principe,TP,AF,2410758.0
210,SV,SLV,El Salvador,ES,,
211,SX,SXM,Sint Maarten,NN,,7609695.0
212,SY,SYR,Syria,SY,AS,163843.0
213,SZ,SWZ,Eswatini,WZ,AF,
214,TC,TCA,Turks and Caicos Islands,TK,,3576916.0
215,TD,TCD,Chad,CD,AF,2434508.0
216,TF,ATF,French Southern Territories,FS,AN,1546748.0
217,TG,TGO,Togo,TO,AF,2363686.0
218,TH,THA,Thailand,TH,AS,
219,TJ,TJK,Tajikistan,TI,AS,
220,TK,TKL,Tokelau,TL,OC,4031074.0
221,TL,TLS,Timor Leste,TT,OC,1966436.0
222,TM,TKM,Turkmenistan,TX,AS,
223,TN,TUN,Tunisia,TS,AF,
224,TO,TON,Tonga,TN,OC,4032283.0
225,TR,TUR,Turkey,TU,AS,
226,TT,TTO,Trinidad and Tobago,TD,,3573591.0
227,TV,TUV,Tuvalu,TV,OC,2110297.0
228,TW,TWN,Taiwan,TW,AS,
229,TZ,TZA,Tanzania,TZ,AF,149590.0
230,UA,UKR,Ukraine,UP,EU,
231,UG,UGA,Uganda,UG,AF,226074.0
232,UM,UMI,United States Minor Outlying Islands,,OC,5854968.0
233,US,USA,United States,US,,
234,UY,URY,Uruguay,UY,SA,
235,UZ,UZB,Uzbekistan,UZ,AS,
236,VA,VAT,Vatican,VT,EU,
237,VC,VCT,Saint Vincent and the Grenadines,VC,,3577815.0
238,VE,VEN,Venezuela,VE,SA,
239,VG,VGB,British Virgin Islands,VI,,3577718.0
240,VI,VIR,U.S. Virgin Islands,VQ,,
241,VN,VNM,Vietnam,VM,AS,
242,VU,VUT,Vanuatu,NH,OC,2134431.0
243,WF,WLF,Wallis and Futuna,WF,OC,
244,WS,WSM,Samoa,WS,OC,4034894.0
245,YE,YEM,Yemen,YM,AS,69543.0
246,YT,MYT,Mayotte,MF,AF,
247,ZA,ZAF,South Africa,SF,AF,
248,ZM,ZMB,Zambia,ZA,AF,
249,ZW,ZWE,Zimbabwe,ZI,AF,878675.0
250,CS,SCG,Serbia and Montenegro,YI,EU,
251,AN,ANT,Netherlands Antilles,NT,,8505032.0
